;time;value
5771;2024-08-14T14:20:02.416021Z;9.6
5772;2024-08-14T14:22:42.406368Z;9.7
5773;2024-08-14T14:24:42.406469Z;9.8
5774;2024-08-14T14:26:02.410483Z;9.9
5775;2024-08-14T14:27:42.410712Z;10.0
5776;2024-08-14T14:29:22.399781Z;10.1
5777;2024-08-14T14:30:42.416934Z;10.2
5778;2024-08-14T14:32:22.404113Z;10.3
5779;2024-08-14T14:34:22.397508Z;10.4
5780;2024-08-14T14:36:42.525064Z;10.5
5781;2024-08-14T14:39:22.498951Z;10.6
5782;2024-08-14T14:42:22.505723Z;10.7
5783;2024-08-14T14:45:22.509667Z;10.8
5784;2024-08-14T14:47:04.582058Z;0.9
5785;2024-08-14T14:48:22.504051Z;10.9
5786;2024-08-14T14:52:02.517582Z;11.0
5787;2024-08-14T14:55:42.503891Z;11.1
5788;2024-08-14T14:59:22.512384Z;11.2
5789;2024-08-14T15:02:22.502333Z;11.3
5790;2024-08-14T15:05:42.518271Z;11.4
5791;2024-08-14T15:07:04.555945Z;1.2
5792;2024-08-14T15:09:42.622535Z;11.5
5793;2024-08-14T15:14:22.526274Z;11.6
5794;2024-08-14T15:19:02.604889Z;11.7
5795;2024-08-14T15:23:22.631719Z;11.8
5796;2024-08-14T15:26:42.610896Z;11.9
5797;2024-08-14T15:30:22.619951Z;12.0
5798;2024-08-14T15:34:22.632195Z;12.1
5799;2024-08-14T15:39:22.610118Z;12.2
5800;2024-08-14T15:44:42.616830Z;12.3
5801;2024-08-14T15:47:04.728740Z;1.5
5802;2024-08-14T15:51:42.612628Z;12.4
5803;2024-08-14T16:03:02.737299Z;12.5
5804;2024-08-14T16:07:04.577644Z;1.6
5805;2024-08-14T16:13:22.717446Z;12.6
5806;2024-08-14T16:22:02.720950Z;12.7
5807;2024-08-14T16:33:42.831006Z;12.8
5808;2024-08-14T16:47:04.548630Z;1.5
5809;2024-08-14T16:47:42.837561Z;12.9
5810;2024-08-14T16:55:02.825684Z;13.0
5811;2024-08-14T17:01:02.830127Z;13.1
5812;2024-08-14T17:05:22.845716Z;13.2
5813;2024-08-14T17:07:04.595270Z;0.4
5814;2024-08-14T17:09:22.931187Z;13.3
5815;2024-08-14T17:13:02.928363Z;13.4
5816;2024-08-14T17:16:02.943014Z;13.5
5817;2024-08-14T17:19:22.949420Z;13.6
5818;2024-08-14T17:22:02.934434Z;13.7
5819;2024-08-14T17:24:22.950534Z;13.8
5820;2024-08-14T17:26:42.940589Z;13.9
5821;2024-08-14T17:29:02.931605Z;14.0
5822;2024-08-14T17:31:42.932418Z;14.1
5823;2024-08-14T17:34:22.950772Z;14.2
5824;2024-08-14T17:37:02.938506Z;14.3
5825;2024-08-14T17:40:02.944230Z;14.4
5826;2024-08-14T17:43:23.058166Z;14.5
5827;2024-08-14T17:47:04.589058Z;0.3
5828;2024-08-14T17:47:22.935648Z;14.6
5829;2024-08-14T17:53:42.957148Z;14.7
5830;2024-08-14T18:07:04.562917Z;0.0
5831;2024-08-14T18:07:43.041828Z;14.8
5832;2024-08-14T18:42:43.166793Z;14.9
5833;2024-08-14T18:47:04.671292Z;0.0
5834;2024-08-14T19:47:04.583736Z;0.0
5835;2024-08-14T20:07:04.547379Z;0.0
5836;2024-08-14T20:47:04.588806Z;0.0
5837;2024-08-14T21:42:23.679901Z;0.0
5838;2024-08-14T21:47:04.517364Z;0.0
5839;2024-08-14T22:47:04.592147Z;0.0
5840;2024-08-14T23:47:04.573318Z;0.0
5841;2024-08-15T00:07:04.580548Z;0.0
5842;2024-08-15T00:47:04.535434Z;0.0
5843;2024-08-15T01:17:04.531783Z;0.0
5844;2024-08-15T01:47:04.522096Z;0.0
5845;2024-08-15T02:47:04.523014Z;0.0
5846;2024-08-15T03:07:04.504538Z;0.3
5847;2024-08-15T03:47:04.553499Z;0.3
5848;2024-08-15T04:07:04.532782Z;1.0
5849;2024-08-15T04:37:04.494195Z;0.3
5850;2024-08-15T05:07:04.508631Z;1.9
5851;2024-08-15T05:34:45.160192Z;0.1
5852;2024-08-15T05:46:45.157494Z;0.2
5853;2024-08-15T05:47:04.515921Z;1.9
5854;2024-08-15T05:56:25.279398Z;0.3
5855;2024-08-15T06:04:25.275012Z;0.4
5856;2024-08-15T06:07:04.664396Z;2.7
5857;2024-08-15T06:08:25.276072Z;0.5
5858;2024-08-15T06:12:05.277951Z;0.6
5859;2024-08-15T06:16:05.265009Z;0.7
5860;2024-08-15T06:19:05.389776Z;0.8
5861;2024-08-15T06:22:05.385437Z;0.9
5862;2024-08-15T06:25:05.363178Z;1.0
5863;2024-08-15T06:28:05.367523Z;1.1
5864;2024-08-15T06:31:05.366050Z;1.2
5865;2024-08-15T06:34:05.371139Z;1.3
5866;2024-08-15T06:36:25.376548Z;1.4
5867;2024-08-15T06:39:25.374752Z;1.5
5868;2024-08-15T06:43:05.366766Z;1.6
5869;2024-08-15T06:45:25.380541Z;1.7
5870;2024-08-15T06:47:04.517313Z;2.5
5871;2024-08-15T06:47:25.367627Z;1.8
5872;2024-08-15T06:49:45.480242Z;1.9
5873;2024-08-15T06:52:05.494041Z;2.0
5874;2024-08-15T06:54:25.393152Z;2.1
5875;2024-08-15T06:56:25.392469Z;2.2
5876;2024-08-15T06:58:25.480985Z;2.3
5877;2024-08-15T07:00:45.485202Z;2.4
5878;2024-08-15T07:03:05.495066Z;2.5
5879;2024-08-15T07:05:25.502526Z;2.6
5880;2024-08-15T07:07:04.556848Z;2.7
5881;2024-08-15T07:07:45.485620Z;2.7
5882;2024-08-15T07:09:45.481154Z;2.8
5883;2024-08-15T07:11:45.482235Z;2.9
5884;2024-08-15T07:13:45.481297Z;3.0
5885;2024-08-15T07:15:45.482167Z;3.1
5886;2024-08-15T07:17:45.493951Z;3.2
5887;2024-08-15T07:19:45.490997Z;3.3
5888;2024-08-15T07:21:45.597990Z;3.4
5889;2024-08-15T07:23:45.485327Z;3.5
5890;2024-08-15T07:25:45.492738Z;3.6
5891;2024-08-15T07:27:45.594273Z;3.7
5892;2024-08-15T07:29:45.576556Z;3.8
5893;2024-08-15T07:31:45.589264Z;3.9
5894;2024-08-15T07:33:45.582861Z;4.0
5895;2024-08-15T07:35:45.577153Z;4.1
5896;2024-08-15T07:37:45.579361Z;4.2
5897;2024-08-15T07:39:25.598322Z;4.3
5898;2024-08-15T07:41:25.599419Z;4.4
5899;2024-08-15T07:43:25.578656Z;4.5
5900;2024-08-15T07:45:25.590664Z;4.6
5901;2024-08-15T07:47:05.357462Z;2.7
5902;2024-08-15T07:47:25.590121Z;4.7
5903;2024-08-15T07:49:05.586150Z;4.8
5904;2024-08-15T07:51:05.582377Z;4.9
5905;2024-08-15T07:53:05.600283Z;5.0
5906;2024-08-15T07:55:05.594324Z;5.1
5907;2024-08-15T07:56:45.700833Z;5.2
5908;2024-08-15T07:58:45.584422Z;5.3
5909;2024-08-15T08:00:45.583051Z;5.4
5910;2024-08-15T08:02:25.698391Z;5.5
5911;2024-08-15T08:04:45.702925Z;5.6
5912;2024-08-15T08:06:45.697987Z;5.7
5913;2024-08-15T08:07:04.519506Z;2.8
5914;2024-08-15T08:09:25.686097Z;5.8
5915;2024-08-15T08:11:25.685902Z;5.9
5916;2024-08-15T08:13:05.688087Z;6.0
5917;2024-08-15T08:15:05.713032Z;6.1
5918;2024-08-15T08:16:45.702217Z;6.2
5919;2024-08-15T08:18:45.708816Z;6.3
5920;2024-08-15T08:20:45.706407Z;6.4
5921;2024-08-15T08:22:25.687394Z;6.5
5922;2024-08-15T08:24:25.690385Z;6.6
5923;2024-08-15T08:26:25.696026Z;6.7
5924;2024-08-15T08:28:25.711280Z;6.8
5925;2024-08-15T08:30:05.700414Z;6.9
5926;2024-08-15T08:32:05.693163Z;7.0
5927;2024-08-15T08:34:05.691694Z;7.1
5928;2024-08-15T08:35:45.692214Z;7.2
5929;2024-08-15T08:37:45.815163Z;7.3
5930;2024-08-15T08:39:45.793176Z;7.4
5931;2024-08-15T08:41:25.694293Z;7.5
5932;2024-08-15T08:43:25.694009Z;7.6
5933;2024-08-15T08:45:25.795328Z;7.7
5934;2024-08-15T08:47:04.529654Z;2.8
5935;2024-08-15T08:47:05.794821Z;7.8
5936;2024-08-15T08:49:05.811075Z;7.9
5937;2024-08-15T08:51:05.796204Z;8.0
5938;2024-08-15T08:53:05.797732Z;8.1
5939;2024-08-15T08:54:45.800962Z;8.2
5940;2024-08-15T08:56:45.796515Z;8.3
5941;2024-08-15T08:58:45.822293Z;8.4
5942;2024-08-15T09:00:25.797149Z;8.5
5943;2024-08-15T09:02:25.817640Z;8.6
5944;2024-08-15T09:04:25.807112Z;8.7
5945;2024-08-15T09:06:05.800874Z;8.8
5946;2024-08-15T09:07:04.523689Z;2.7
5947;2024-08-15T09:08:05.800213Z;8.9
5948;2024-08-15T09:10:05.800371Z;9.0
5949;2024-08-15T09:11:45.803382Z;9.1
5950;2024-08-15T09:13:45.809183Z;9.2
5951;2024-08-15T09:15:45.802090Z;9.3
5952;2024-08-15T09:17:46.224138Z;9.4
5953;2024-08-15T09:19:25.801967Z;9.5
5954;2024-08-15T09:21:25.902401Z;9.6
5955;2024-08-15T09:23:25.903927Z;9.7
5956;2024-08-15T09:25:05.903098Z;9.8
5957;2024-08-15T09:27:05.904023Z;9.9
5958;2024-08-15T09:28:45.904274Z;10.0
5959;2024-08-15T09:30:45.926612Z;10.1
5960;2024-08-15T09:32:25.924520Z;10.2
5961;2024-08-15T09:34:25.928432Z;10.3
5962;2024-08-15T09:36:05.931887Z;10.4
5963;2024-08-15T09:38:05.919701Z;10.5
5964;2024-08-15T09:39:45.908342Z;10.6
5965;2024-08-15T09:41:45.920765Z;10.7
5966;2024-08-15T09:43:25.915450Z;10.8
5967;2024-08-15T09:45:25.908882Z;10.9
5968;2024-08-15T09:47:04.550972Z;3.0
5969;2024-08-15T09:47:05.909300Z;11.0
5970;2024-08-15T09:48:45.932438Z;11.1
5971;2024-08-15T09:50:45.921553Z;11.2
5972;2024-08-15T09:52:25.929387Z;11.3
5973;2024-08-15T09:54:05.925453Z;11.4
5974;2024-08-15T09:55:45.935165Z;11.5
5975;2024-08-15T09:57:26.033229Z;11.6
5976;2024-08-15T09:59:05.911460Z;11.7
5977;2024-08-15T10:00:46.011357Z;11.8
5978;2024-08-15T10:03:06.019619Z;11.9
5979;2024-08-15T10:04:46.013370Z;12.0
5980;2024-08-15T10:06:06.017768Z;12.1
5981;2024-08-15T10:07:04.521563Z;2.7
5982;2024-08-15T10:07:46.014306Z;12.2
5983;2024-08-15T10:09:06.039360Z;12.3
5984;2024-08-15T10:10:46.033942Z;12.4
5985;2024-08-15T10:12:06.018921Z;12.5
5986;2024-08-15T10:13:46.015367Z;12.6
5987;2024-08-15T10:15:06.022422Z;12.7
5988;2024-08-15T10:16:26.033762Z;12.8
5989;2024-08-15T10:18:06.039941Z;12.9
5990;2024-08-15T10:19:46.029602Z;13.0
5991;2024-08-15T10:22:06.019830Z;13.1
5992;2024-08-15T10:25:26.024964Z;13.2
5993;2024-08-15T10:27:06.017196Z;13.3
5994;2024-08-15T10:31:06.033836Z;13.4
5995;2024-08-15T10:32:46.036529Z;13.5
5996;2024-08-15T10:34:46.019850Z;13.6
5997;2024-08-15T10:37:06.121311Z;13.7
5998;2024-08-15T10:39:06.121232Z;13.8
5999;2024-08-15T10:40:26.132280Z;13.9
6000;2024-08-15T10:42:26.137362Z;14.0
6001;2024-08-15T10:44:06.126163Z;14.1
6002;2024-08-15T10:46:26.127827Z;14.2
6003;2024-08-15T10:48:46.123396Z;14.3
6004;2024-08-15T10:50:06.128344Z;14.4
6005;2024-08-15T10:52:26.035357Z;14.5
6006;2024-08-15T10:54:06.149911Z;14.6
6007;2024-08-15T10:55:46.148144Z;14.7
6008;2024-08-15T10:57:04.608359Z;2.7
6009;2024-08-15T10:57:06.149636Z;14.8
6010;2024-08-15T10:58:26.132478Z;14.9
6011;2024-08-15T10:59:46.146675Z;15.0
6012;2024-08-15T11:01:06.036475Z;15.1
6013;2024-08-15T11:02:46.136121Z;15.2
6014;2024-08-15T11:04:06.128403Z;15.3
6015;2024-08-15T11:05:26.126897Z;15.4
6016;2024-08-15T11:06:46.128819Z;15.5
6017;2024-08-15T11:07:04.639850Z;2.5
6018;2024-08-15T11:08:06.149213Z;15.6
6019;2024-08-15T11:09:26.148813Z;15.7
6020;2024-08-15T11:11:06.129518Z;15.8
6021;2024-08-15T11:12:26.247794Z;15.9
6022;2024-08-15T11:14:06.229956Z;16.0
6023;2024-08-15T11:15:26.228630Z;16.1
6024;2024-08-15T11:16:46.231127Z;16.2
6025;2024-08-15T11:18:06.229752Z;16.3
6026;2024-08-15T11:19:26.255733Z;16.4
6027;2024-08-15T11:20:46.243519Z;16.5
6028;2024-08-15T11:22:26.233700Z;16.6
6029;2024-08-15T11:23:46.231656Z;16.7
6030;2024-08-15T11:25:06.231410Z;16.8
6031;2024-08-15T11:26:46.250707Z;16.9
6032;2024-08-15T11:28:06.247204Z;17.0
6033;2024-08-15T11:29:26.231737Z;17.1
6034;2024-08-15T11:30:46.257747Z;17.2
6035;2024-08-15T11:32:26.259267Z;17.3
6036;2024-08-15T11:33:46.254325Z;17.4
6037;2024-08-15T11:35:26.259725Z;17.5
6038;2024-08-15T11:36:46.244882Z;17.6
6039;2024-08-15T11:38:26.237986Z;17.7
6040;2024-08-15T11:41:06.351556Z;17.8
6041;2024-08-15T11:42:46.262092Z;17.9
6042;2024-08-15T11:46:26.341369Z;18.0
6043;2024-08-15T11:47:04.666621Z;2.5
6044;2024-08-15T11:49:06.340032Z;18.1
6045;2024-08-15T11:51:46.366486Z;18.2
6046;2024-08-15T11:55:26.341092Z;18.3
6047;2024-08-15T11:58:26.346149Z;18.4
6048;2024-08-15T12:00:26.342530Z;18.5
6049;2024-08-15T12:02:46.354100Z;18.6
6050;2024-08-15T12:05:46.341418Z;18.7
6051;2024-08-15T12:07:04.613489Z;2.6
6052;2024-08-15T12:07:06.345013Z;18.8
6053;2024-08-15T12:08:26.355989Z;18.9
6054;2024-08-15T12:10:06.353082Z;19.0
6055;2024-08-15T12:13:26.342923Z;19.1
6056;2024-08-15T12:16:06.362717Z;19.2
6057;2024-08-15T12:18:26.470053Z;19.3
6058;2024-08-15T12:20:06.459835Z;19.4
6059;2024-08-15T12:22:46.445478Z;19.5
6060;2024-08-15T12:25:46.449663Z;19.6
6061;2024-08-15T12:27:46.446650Z;19.7
6062;2024-08-15T12:29:46.456635Z;19.8
6063;2024-08-15T12:31:06.451290Z;19.9
6064;2024-08-15T12:32:26.470527Z;20.0
6065;2024-08-15T12:33:46.450378Z;20.1
6066;2024-08-15T12:35:26.450745Z;20.2
6067;2024-08-15T12:36:46.453728Z;20.3
6068;2024-08-15T12:37:04.593383Z;2.5
6069;2024-08-15T12:38:26.474368Z;20.4
6070;2024-08-15T12:40:06.466948Z;20.5
6071;2024-08-15T12:41:46.472774Z;20.6
6072;2024-08-15T12:43:26.463215Z;20.7
6073;2024-08-15T12:44:46.469816Z;20.8
6074;2024-08-15T12:46:06.452203Z;20.9
6075;2024-08-15T12:47:26.452756Z;21.0
6076;2024-08-15T12:48:46.451365Z;21.1
6077;2024-08-15T12:50:06.562284Z;21.2
6078;2024-08-15T12:51:46.577920Z;21.3
6079;2024-08-15T12:53:06.453288Z;21.4
6080;2024-08-15T12:54:26.454616Z;21.5
6081;2024-08-15T12:55:46.558276Z;21.6
6082;2024-08-15T12:57:26.564237Z;21.7
6083;2024-08-15T12:58:46.558794Z;21.8
6084;2024-08-15T13:00:26.563125Z;21.9
6085;2024-08-15T13:02:06.560481Z;22.0
6086;2024-08-15T13:03:46.565130Z;22.1
6087;2024-08-15T13:05:26.565828Z;22.2
6088;2024-08-15T13:06:46.566526Z;22.3
6089;2024-08-15T13:07:04.602074Z;2.4
6090;2024-08-15T13:08:46.561547Z;22.4
6091;2024-08-15T13:10:06.562534Z;22.5
6092;2024-08-15T13:11:46.575940Z;22.6
6093;2024-08-15T13:13:06.595677Z;22.7
6094;2024-08-15T13:14:46.580197Z;22.8
6095;2024-08-15T13:16:06.583268Z;22.9
6096;2024-08-15T13:17:04.675834Z;2.4
6097;2024-08-15T13:19:06.597463Z;23.0
6098;2024-08-15T13:21:06.601210Z;23.1
6099;2024-08-15T13:22:46.583724Z;23.2
6100;2024-08-15T13:24:06.678586Z;23.3
6101;2024-08-15T13:26:06.594679Z;23.4
6102;2024-08-15T13:27:04.685169Z;2.4
6103;2024-08-15T13:27:46.596311Z;23.5
6104;2024-08-15T13:30:06.664423Z;23.6
6105;2024-08-15T13:31:26.670459Z;23.7
6106;2024-08-15T13:33:06.677422Z;23.8
6107;2024-08-15T13:34:46.664601Z;23.9
6108;2024-08-15T13:36:26.664006Z;24.0
6109;2024-08-15T13:38:46.670248Z;24.1
6110;2024-08-15T13:41:06.591697Z;24.2
6111;2024-08-15T13:42:46.670932Z;24.3
6112;2024-08-15T13:44:26.678430Z;24.4
6113;2024-08-15T13:46:26.667229Z;24.5
6114;2024-08-15T13:47:04.612120Z;2.3
6115;2024-08-15T13:48:46.665491Z;24.6
6116;2024-08-15T13:51:46.681619Z;24.7
6117;2024-08-15T13:54:26.667426Z;24.8
6118;2024-08-15T13:56:26.667031Z;24.9
6119;2024-08-15T13:58:26.669290Z;25.0
6120;2024-08-15T14:00:26.676228Z;25.1
6121;2024-08-15T14:03:06.672144Z;25.2
6122;2024-08-15T14:05:46.775647Z;25.3
6123;2024-08-15T14:07:04.623738Z;2.0
6124;2024-08-15T14:09:26.774175Z;25.4
6125;2024-08-15T14:11:46.775484Z;25.5
6126;2024-08-15T14:14:06.773610Z;25.6
6127;2024-08-15T14:16:26.787385Z;25.7
6128;2024-08-15T14:18:26.780223Z;25.8
6129;2024-08-15T14:20:26.789271Z;25.9
6130;2024-08-15T14:22:26.774266Z;26.0
6131;2024-08-15T14:24:06.773957Z;26.1
6132;2024-08-15T14:26:06.786592Z;26.2
6133;2024-08-15T14:28:26.806979Z;26.3
6134;2024-08-15T14:30:06.794435Z;26.4
6135;2024-08-15T14:32:06.781955Z;26.5
6136;2024-08-15T14:34:06.804545Z;26.6
6137;2024-08-15T14:36:46.780333Z;26.7
6138;2024-08-15T14:40:26.878531Z;26.8
6139;2024-08-15T14:42:46.890914Z;26.9
6140;2024-08-15T14:45:26.879033Z;27.0
6141;2024-08-15T14:47:46.884943Z;27.1
6142;2024-08-15T14:50:26.885115Z;27.2
6143;2024-08-15T14:53:46.889179Z;27.3
6144;2024-08-15T14:56:26.882162Z;27.4
6145;2024-08-15T14:57:04.692612Z;1.9
6146;2024-08-15T14:59:26.882189Z;27.5
6147;2024-08-15T15:02:06.883401Z;27.6
6148;2024-08-15T15:05:06.889474Z;27.7
6149;2024-08-15T15:07:04.615697Z;2.4
6150;2024-08-15T15:07:46.887829Z;27.8
6151;2024-08-15T15:10:46.984815Z;27.9
6152;2024-08-15T15:14:07.003999Z;28.0
6153;2024-08-15T15:16:47.009719Z;28.1
6154;2024-08-15T15:19:26.987575Z;28.2
6155;2024-08-15T15:22:07.011485Z;28.3
6156;2024-08-15T15:24:06.999824Z;28.4
6157;2024-08-15T15:26:06.988816Z;28.5
6158;2024-08-15T15:28:07.005898Z;28.6
6159;2024-08-15T15:30:06.989106Z;28.7
6160;2024-08-15T15:32:46.991286Z;28.8
6161;2024-08-15T15:35:26.995303Z;28.9
6162;2024-08-15T15:38:46.990808Z;29.0
6163;2024-08-15T15:42:27.002513Z;29.1
6164;2024-08-15T15:45:46.994383Z;29.2
6165;2024-08-15T15:47:04.648507Z;1.9
6166;2024-08-15T15:48:47.116365Z;29.3
6167;2024-08-15T15:51:27.096096Z;29.4
6168;2024-08-15T15:54:27.128295Z;29.5
6169;2024-08-15T15:56:47.123809Z;29.6
6170;2024-08-15T15:59:07.122169Z;29.7
6171;2024-08-15T16:01:27.137932Z;29.8
6172;2024-08-15T16:04:07.096108Z;29.9
6173;2024-08-15T16:06:27.108913Z;30.0
6174;2024-08-15T16:09:47.098324Z;30.1
6175;2024-08-15T16:12:27.115740Z;30.2
6176;2024-08-15T16:14:07.108512Z;30.3
6177;2024-08-15T16:17:47.123245Z;30.4
6178;2024-08-15T16:20:47.201667Z;30.5
6179;2024-08-15T16:23:07.202310Z;30.6
6180;2024-08-15T16:25:27.227518Z;30.7
6181;2024-08-15T16:28:27.208026Z;30.8
6182;2024-08-15T16:30:07.218931Z;30.9
6183;2024-08-15T16:32:07.213086Z;31.0
6184;2024-08-15T16:33:47.209329Z;31.1
6185;2024-08-15T16:35:47.325633Z;31.2
6186;2024-08-15T16:37:47.203997Z;31.3
6187;2024-08-15T16:39:47.209762Z;31.4
6188;2024-08-15T16:42:07.212602Z;31.5
6189;2024-08-15T16:44:07.217073Z;31.6
6190;2024-08-15T16:46:27.306047Z;31.7
6191;2024-08-15T16:47:04.704727Z;1.5
6192;2024-08-15T16:48:47.307065Z;31.8
6193;2024-08-15T16:51:27.316597Z;31.9
6194;2024-08-15T16:53:47.308469Z;32.0
6195;2024-08-15T16:56:07.329477Z;32.1
6196;2024-08-15T16:58:47.317628Z;32.2
6197;2024-08-15T17:01:27.308806Z;32.3
6198;2024-08-15T17:05:07.316591Z;32.4
6199;2024-08-15T17:07:04.598127Z;0.4
6200;2024-08-15T17:08:27.331802Z;32.5
6201;2024-08-15T17:11:07.326720Z;32.6
6202;2024-08-15T17:13:27.313054Z;32.7
6203;2024-08-15T17:16:07.313327Z;32.8
6204;2024-08-15T17:18:27.328520Z;32.9
6205;2024-08-15T17:20:47.415958Z;33.0
6206;2024-08-15T17:23:07.435481Z;33.1
6207;2024-08-15T17:25:47.438864Z;33.2
6208;2024-08-15T17:28:07.417508Z;33.3
6209;2024-08-15T17:30:47.416614Z;33.4
6210;2024-08-15T17:33:27.334139Z;33.5
6211;2024-08-15T17:36:07.420599Z;33.6
6212;2024-08-15T17:39:07.437787Z;33.7
6213;2024-08-15T17:42:07.420438Z;33.8
6214;2024-08-15T17:45:07.422596Z;33.9
6215;2024-08-15T17:47:04.720087Z;0.3
6216;2024-08-15T17:48:07.432216Z;34.0
6217;2024-08-15T17:51:27.448607Z;34.1
6218;2024-08-15T17:54:47.541739Z;34.2
6219;2024-08-15T18:00:27.423991Z;34.3
6220;2024-08-15T18:06:47.541835Z;34.4
6221;2024-08-15T18:07:04.643177Z;0.0
6222;2024-08-15T18:11:47.533538Z;34.5
6223;2024-08-15T18:17:07.545882Z;34.6
6224;2024-08-15T18:24:47.547159Z;34.7
6225;2024-08-15T18:47:04.617569Z;0.0
6226;2024-08-15T19:47:04.637265Z;0.0
6227;2024-08-15T20:07:04.525539Z;0.0
6228;2024-08-15T20:47:04.609415Z;0.0
6229;2024-08-15T21:37:04.559979Z;0.0
6230;2024-08-15T21:42:28.165716Z;0.0
6231;2024-08-15T22:18:28.280259Z;0.0
6232;2024-08-15T22:47:04.508852Z;0.0
6233;2024-08-15T23:47:04.571602Z;0.0
6234;2024-08-16T00:07:04.480026Z;0.0
6235;2024-08-16T00:47:04.514592Z;0.0
6236;2024-08-16T01:17:04.596094Z;0.0
6237;2024-08-16T01:27:04.567372Z;0.0
6238;2024-08-16T01:47:04.705286Z;0.0
6239;2024-08-16T02:47:04.613261Z;0.0
6240;2024-08-16T03:57:04.504454Z;0.0
6241;2024-08-16T04:07:04.520777Z;0.5
6242;2024-08-16T04:37:04.505719Z;0.4
6243;2024-08-16T04:57:29.553629Z;0.1
6244;2024-08-16T05:07:04.503044Z;0.3
6245;2024-08-16T05:27:30.038292Z;0.2
6246;2024-08-16T05:43:10.148516Z;0.3
6247;2024-08-16T05:47:04.549140Z;0.4
6248;2024-08-16T05:48:30.150001Z;0.4
6249;2024-08-16T05:56:30.157738Z;0.5
6250;2024-08-16T06:05:10.245139Z;0.6
6251;2024-08-16T06:07:04.519857Z;0.2
6252;2024-08-16T06:13:10.265807Z;0.7
6253;2024-08-16T06:21:10.270155Z;0.8
6254;2024-08-16T06:28:50.274169Z;0.9
6255;2024-08-16T06:38:50.351200Z;1.0
6256;2024-08-16T06:47:04.545168Z;0.3
6257;2024-08-16T06:47:30.355217Z;1.1
6258;2024-08-16T06:57:10.374416Z;1.2
6259;2024-08-16T07:07:04.653773Z;0.2
6260;2024-08-16T07:11:30.474494Z;1.3
6261;2024-08-16T07:27:30.371003Z;1.4
6262;2024-08-16T07:37:04.498874Z;0.2
6263;2024-08-16T07:37:10.477236Z;1.5
6264;2024-08-16T07:46:10.585211Z;1.6
6265;2024-08-16T07:53:30.686589Z;1.7
6266;2024-08-16T08:04:10.567233Z;1.8
6267;2024-08-16T08:07:04.508719Z;0.3
6268;2024-08-16T08:16:50.682401Z;1.9
6269;2024-08-16T08:27:10.692438Z;2.0
6270;2024-08-16T08:37:10.693427Z;2.1
6271;2024-08-16T08:44:50.779961Z;2.2
6272;2024-08-16T08:52:10.780917Z;2.3
6273;2024-08-16T08:57:04.576156Z;0.3
6274;2024-08-16T09:01:10.797945Z;2.4
6275;2024-08-16T09:09:10.793320Z;2.5
6276;2024-08-16T09:15:10.780018Z;2.6
6277;2024-08-16T09:20:50.908697Z;2.7
6278;2024-08-16T09:26:30.891843Z;2.8
6279;2024-08-16T09:32:30.887269Z;2.9
6280;2024-08-16T09:37:30.887174Z;3.0
6281;2024-08-16T09:40:50.913746Z;3.1
6282;2024-08-16T09:45:10.892917Z;3.2
6283;2024-08-16T09:47:05.332201Z;0.2
6284;2024-08-16T09:52:10.890780Z;3.3
6285;2024-08-16T10:00:30.999560Z;3.4
6286;2024-08-16T10:05:50.988526Z;3.5
6287;2024-08-16T10:07:04.648302Z;0.3
6288;2024-08-16T10:09:31.007371Z;3.6
6289;2024-08-16T10:13:10.991385Z;3.7
6290;2024-08-16T10:17:50.993205Z;3.8
6291;2024-08-16T10:22:50.990660Z;3.9
6292;2024-08-16T10:27:11.799369Z;4.0
6293;2024-08-16T10:31:11.917418Z;4.1
6294;2024-08-16T10:33:51.917445Z;4.2
6295;2024-08-16T10:37:11.909065Z;4.3
6296;2024-08-16T10:40:31.899976Z;4.4
6297;2024-08-16T10:44:11.905676Z;4.5
6298;2024-08-16T10:47:11.922952Z;4.6
6299;2024-08-16T10:50:51.910313Z;4.7
6300;2024-08-16T10:55:11.911270Z;4.8
6301;2024-08-16T10:57:04.543233Z;0.2
6302;2024-08-16T11:00:51.999807Z;4.9
6303;2024-08-16T11:08:32.011120Z;5.0
6304;2024-08-16T11:13:12.009568Z;5.1
6305;2024-08-16T11:17:32.020743Z;5.2
6306;2024-08-16T11:22:52.003104Z;5.3
6307;2024-08-16T11:29:12.004256Z;5.4
6308;2024-08-16T11:36:32.005647Z;5.5
6309;2024-08-16T11:43:52.125531Z;5.6
6310;2024-08-16T11:47:04.551769Z;0.6
6311;2024-08-16T11:50:12.108141Z;5.7
6312;2024-08-16T11:54:32.136084Z;5.8
6313;2024-08-16T11:58:52.126409Z;5.9
6314;2024-08-16T12:02:52.124780Z;6.0
6315;2024-08-16T12:06:32.117791Z;6.1
6316;2024-08-16T12:07:04.544475Z;1.6
6317;2024-08-16T12:11:52.129823Z;6.2
6318;2024-08-16T12:17:12.234571Z;6.3
6319;2024-08-16T12:20:52.241232Z;6.4
6320;2024-08-16T12:23:32.215684Z;6.5
6321;2024-08-16T12:26:12.214502Z;6.6
6322;2024-08-16T12:28:52.219463Z;6.7
6323;2024-08-16T12:32:12.215484Z;6.8
6324;2024-08-16T12:35:32.217592Z;6.9
6325;2024-08-16T12:39:52.225846Z;7.0
6326;2024-08-16T12:44:12.234973Z;7.1
6327;2024-08-16T12:47:04.529602Z;1.6
6328;2024-08-16T12:47:32.221351Z;7.2
6329;2024-08-16T12:50:32.344127Z;7.3
